 &plot nbnd= 124, nks=   191 /
            0.333333  0.577350  0.000000
   13.175   13.239   13.265   13.324   13.385   13.388   14.534   14.548   14.590   14.593
   14.604   14.612   17.496   17.531   18.027   18.050   18.052   18.097   18.804   18.805
   18.820   18.829   19.148   19.157   19.531   19.532   19.533   19.558   19.561   19.614
   20.325   20.356   20.506   20.512
            0.156251  0.407756  0.000000
  -50.692  -50.692  -50.692  -50.692  -50.692  -50.692  -26.554  -26.554  -26.554  -26.542
  -26.542  -26.542  -24.136  -24.136  -24.136  -24.121  -24.121  -24.121  -24.011  -24.011
  -24.011  -24.009  -24.009  -24.009   -2.527   -2.499   -2.427   -2.415   -2.399   -2.386
   -2.072   -2.066   -2.057   -2.050   -1.934   -1.932    4.749    4.763    4.954    4.960
    4.970    4.976    5.559    5.573    5.600    5.615    5.640    5.652    6.230    6.241
    6.243    6.249    6.425    6.435    6.817    6.820    6.836    6.838    7.061    7.085
    7.772    7.845    7.874    7.912    7.942    7.983    8.564    8.592    8.691    8.712
    8.776    8.793    9.334    9.351    9.386    9.428    9.449    9.482   11.897   11.947
   12.361   12.401   12.415   12.448   12.634   12.655   12.661   12.665   12.682   12.692
   13.199   13.260   13.299   13.356   13.420   13.424   14.512   14.529   14.566   14.576
   14.585   14.589   17.427   17.459   17.964   17.989   18.036   18.082   18.752   18.766
   18.779   18.788   19.087   19.100   19.449   19.478   19.519   19.535   19.544   19.630
   20.246   20.273   20.519   20.537
            0.145835  0.411365  0.000000
  -50.692  -50.692  -50.692  -50.692  -50.692  -50.692  -26.554  -26.554  -26.554  -26.542
  -26.542  -26.542  -24.137  -24.137  -24.137  -24.123  -24.122  -24.122  -24.009  -24.009
  -24.009  -24.007  -24.007  -24.007   -2.530   -2.503   -2.430   -2.417   -2.403   -2.389
   -2.076   -2.069   -2.058   -2.051   -1.937   -1.935    4.729    4.742    4.928    4.933
    4.946    4.952    5.556    5.571    5.600    5.616    5.651    5.664    6.210    6.220
    6.232    6.238    6.429    6.437    6.828    6.828    6.843    6.848    7.060    7.084
    7.845    7.918    7.946    7.992    8.014    8.063    8.532    8.560    8.675    8.696
    8.769    8.787    9.334    9.353    9.379    9.427    9.450    9.473   11.914   11.962
   12.352   12.398   12.405   12.444   12.636   12.645   12.665   12.670   12.670   12.697
   13.228   13.286   13.336   13.391   13.460   13.465   14.491   14.510   14.539   14.555
   14.556   14.571   17.356   17.387   17.896   17.921   18.006   18.052   18.690   18.717
   18.721   18.745   19.003   19.019   19.355   19.383   19.507   19.517   19.563   19.649
   20.176   20.200   20.513   20.559
            0.135418  0.414973  0.000000
  -50.692  -50.692  -50.692  -50.692  -50.692  -50.692  -26.554  -26.554  -26.554  -26.542
  -26.542  -26.542  -24.138  -24.138  -24.138  -24.124  -24.124  -24.124  -24.007  -24.007
  -24.007  -24.005  -24.005  -24.005   -2.531   -2.506   -2.432   -2.417   -2.406   -2.391
   -2.079   -2.072   -2.059   -2.052   -1.939   -1.937    4.709    4.720    4.900    4.904
    4.921    4.926    5.552    5.568    5.598    5.614    5.662    5.674    6.190    6.199
    6.222    6.228    6.429    6.436    6.841    6.841    6.855    6.862    7.060    7.083
    7.922    7.996    8.022    8.073    8.089    8.146    8.497    8.526    8.656    8.676
    8.760    8.779    9.333    9.354    9.371    9.426    9.451    9.464   11.934   11.981
   12.342   12.393   12.394   12.438   12.634   12.640   12.658   12.670   12.677   12.703
   13.263   13.317   13.376   13.429   13.505   13.512   14.470   14.492   14.511   14.524
   14.534   14.550   17.286   17.315   17.825   17.850   17.965   18.010   18.621   18.654
   18.660   18.691   18.906   18.925   19.253   19.280   19.489   19.500   19.577   19.660
   20.126   20.155   20.489   20.532
            0.125002  0.418582  0.000000
  -50.692  -50.692  -50.692  -50.692  -50.692  -50.692  -26.553  -26.553  -26.553  -26.543
  -26.543  -26.543  -24.139  -24.139  -24.139  -24.126  -24.126  -24.126  -24.005  -24.005
  -24.005  -24.003  -24.003  -24.003   -2.531   -2.507   -2.433   -2.417   -2.409   -2.392
   -2.082   -2.075   -2.059   -2.053   -1.941   -1.939    4.687    4.697    4.870    4.874
    4.894    4.899    5.547    5.563    5.594    5.610    5.670    5.683    6.171    6.179
    6.212    6.219    6.424    6.433    6.858    6.859    6.872    6.878    7.060    7.082
    8.001    8.075    8.100    8.156    8.167    8.229    8.461    8.490    8.633    8.653
    8.750    8.770    9.333    9.356    9.362    9.425    9.452    9.454   11.958   12.002
   12.331   12.380   12.388   12.430   12.622   12.644   12.648   12.677   12.686   12.710
   13.303   13.354   13.416   13.467   13.555   13.563   14.452   14.476   14.481   14.491
   14.509   14.527   17.215   17.242   17.750   17.776   17.916   17.958   18.546   18.581
   18.596   18.631   18.802   18.823   19.145   19.171   19.461   19.478   19.572   19.649
   20.109   20.150   20.454   20.497
            0.114585  0.422190  0.000000
  -50.692  -50.692  -50.692  -50.692  -50.692  -50.692  -26.553  -26.553  -26.553  -26.543
  -26.543  -26.543  -24.140  -24.140  -24.140  -24.128  -24.128  -24.128  -24.003  -24.003
  -24.003  -24.001  -24.001  -24.001   -2.530   -2.507   -2.433   -2.415   -2.410   -2.392
   -2.084   -2.077   -2.059   -2.053   -1.942   -1.940    4.664    4.672    4.839    4.843
    4.866    4.870    5.541    5.557    5.588    5.604    5.677    5.690    6.152    6.161
    6.202    6.211    6.417    6.427    6.878    6.881    6.893    6.896    7.060    7.080
    8.080    8.154    8.179    8.238    8.247    8.312    8.425    8.456    8.608    8.628
    8.739    8.759    9.333    9.351    9.357    9.424    9.441    9.452   11.984   12.026
   12.320   12.366   12.381   12.420   12.609   12.629   12.658   12.684   12.696   12.717
   13.348   13.395   13.456   13.506   13.607   13.617   14.436   14.451   14.458   14.463
   14.483   14.502   17.145   17.170   17.674   17.700   17.860   17.901   18.467   18.504
   18.528   18.567   18.696   18.719   19.035   19.062   19.426   19.447   19.541   19.611
   20.133   20.186   20.418   20.461
            0.104168  0.425799  0.000000
  -50.692  -50.692  -50.692  -50.692  -50.692  -50.692  -26.553  -26.553  -26.553  -26.544
  -26.544  -26.544  -24.141  -24.141  -24.141  -24.131  -24.131  -24.131  -24.001  -24.001
  -24.001  -23.999  -23.999  -23.999   -2.527   -2.506   -2.432   -2.412   -2.411   -2.390
   -2.085   -2.078   -2.059   -2.052   -1.944   -1.942    4.640    4.648    4.808    4.812
    4.837    4.842    5.534    5.550    5.581    5.597    5.683    5.695    6.135    6.144
    6.194    6.203    6.408    6.419    6.899    6.907    6.916    6.918    7.060    7.079
    8.155    8.226    8.260    8.319    8.327    8.394    8.394    8.427    8.582    8.603
    8.726    8.748    9.333    9.338    9.357    9.422    9.428    9.450   12.013   12.052
   12.309   12.351   12.372   12.408   12.595   12.613   12.670   12.692   12.707   12.724
   13.397   13.441   13.495   13.543   13.662   13.674   14.420   14.425   14.425   14.453
   14.454   14.476   17.076   17.099   17.597   17.624   17.800   17.839   18.386   18.425
   18.458   18.501   18.592   18.615   18.925   18.953   19.382   19.408   19.489   19.556
   20.189   20.252   20.384   20.427
            0.093752  0.429407  0.000000
  -50.692  -50.692  -50.692  -50.692  -50.692  -50.692  -26.553  -26.553  -26.553  -26.544
  -26.544  -26.544  -24.143  -24.143  -24.143  -24.133  -24.133  -24.133  -24.000  -24.000
  -24.000  -23.997  -23.997  -23.997   -2.523   -2.504   -2.430   -2.410   -2.408   -2.388
   -2.086   -2.079   -2.058   -2.051   -1.945   -1.943    4.617    4.623    4.777    4.781
    4.809    4.813    5.526    5.542    5.574    5.589    5.686    5.699    6.119    6.129
    6.185    6.196    6.398    6.409    6.921    6.934    6.937    6.944    7.059    7.076
    8.213    8.269    8.340    8.385    8.393    8.407    8.421    8.467    8.559    8.585
    8.714    8.737    9.324    9.332    9.355    9.412    9.420    9.447   12.044   12.080
   12.298   12.336   12.364   12.396   12.579   12.596   12.683   12.700   12.718   12.731
   13.450   13.491   13.531   13.577   13.718   13.732   14.388   14.395   14.418   14.425
   14.447   14.449   17.008   17.029   17.520   17.547   17.738   17.775   18.306   18.346
   18.389   18.435   18.490   18.514   18.820   18.848   19.333   19.362   19.428   19.491
   20.267   20.335   20.355   20.397
            0.083335  0.433016  0.000000
  -50.692  -50.692  -50.692  -50.692  -50.692  -50.692  -26.553  -26.553  -26.553  -26.545
  -26.545  -26.545  -24.144  -24.144  -24.144  -24.135  -24.135  -24.135  -23.998  -23.998
  -23.998  -23.996  -23.996  -23.996   -2.518   -2.501   -2.426   -2.408   -2.403   -2.385
   -2.087   -2.080   -2.057   -2.050   -1.945   -1.944    4.594    4.599    4.746    4.750
    4.781    4.785    5.517    5.533    5.565    5.580    5.687    5.701    6.105    6.116
    6.177    6.188    6.387    6.398    6.944    6.958    6.963    6.971    7.058    7.074
    8.234    8.262    8.415    8.419    8.447    8.463    8.485    8.500    8.561    8.599
    8.701    8.728    9.308    9.330    9.353    9.394    9.416    9.442   12.077   12.110
   12.288   12.321   12.355   12.383   12.563   12.578   12.696   12.709   12.728   12.737
   13.505   13.544   13.564   13.607   13.774   13.792   14.356   14.366   14.396   14.417
   14.420   14.447   16.942   16.961   17.444   17.471   17.676   17.711   18.228   18.270
   18.321   18.371   18.393   18.418   18.720   18.750   19.281   19.311   19.363   19.426
   20.330   20.356   20.371   20.424
            0.072918  0.436624  0.000000
  -50.692  -50.692  -50.692  -50.692  -50.692  -50.692  -26.552  -26.552  -26.552  -26.546
  -26.546  -26.546  -24.145  -24.145  -24.145  -24.138  -24.137  -24.137  -23.996  -23.996
  -23.996  -23.994  -23.994  -23.994   -2.512   -2.496   -2.422   -2.405   -2.397   -2.380
   -2.087   -2.079   -2.055   -2.048   -1.945   -1.944    4.571    4.575    4.716    4.720
    4.754    4.758    5.508    5.524    5.556    5.571    5.687    5.701    6.092    6.104
    6.169    6.180    6.376    6.388    6.965    6.979    6.991    6.998    7.057    7.070
    8.217    8.233    8.457    8.475    8.483    8.495    8.532    8.558    8.605    8.660
    8.691    8.724    9.290    9.327    9.349    9.374    9.410    9.435   12.111   12.141
   12.278   12.307   12.347   12.371   12.545   12.559   12.709   12.717   12.738   12.744
   13.562   13.592   13.598   13.632   13.830   13.850   14.326   14.339   14.366   14.392
   14.422   14.450   16.879   16.895   17.370   17.396   17.615   17.647   18.154   18.197
   18.255   18.303   18.309   18.328   18.628   18.659   19.227   19.260   19.300   19.362
   20.308   20.348   20.432   20.482
            0.062502  0.440233  0.000000
  -50.692  -50.692  -50.692  -50.692  -50.692  -50.692  -26.552  -26.552  -26.552  -26.546
  -26.546  -26.546  -24.146  -24.146  -24.146  -24.140  -24.140  -24.140  -23.995  -23.995
  -23.995  -23.993  -23.993  -23.993   -2.504   -2.491   -2.416   -2.401   -2.390   -2.375
   -2.086   -2.078   -2.052   -2.045   -1.945   -1.944    4.550    4.552    4.687    4.692
    4.728    4.732    5.498    5.514    5.547    5.561    5.684    5.699    6.080    6.094
    6.162    6.172    6.365    6.377    6.985    6.997    7.018    7.024    7.054    7.066
    8.188    8.200    8.441    8.459    8.545    8.562    8.604    8.616    8.670    8.687
    8.730    8.734    9.270    9.323    9.344    9.352    9.403    9.426   12.147   12.173
   12.269   12.293   12.339   12.359   12.527   12.539   12.722   12.726   12.748   12.751
   13.616   13.619   13.652   13.653   13.883   13.906   14.297   14.315   14.337   14.363
   14.433   14.459   16.818   16.833   17.299   17.325   17.556   17.586   18.085   18.130
   18.192   18.220   18.245   18.250   18.545   18.579   19.175   19.208   19.241   19.302
   20.289   20.329   20.437   20.455
            0.052085  0.443841  0.000000
  -50.692  -50.692  -50.692  -50.692  -50.692  -50.692  -26.552  -26.552  -26.552  -26.547
  -26.547  -26.547  -24.148  -24.148  -24.148  -24.142  -24.142  -24.142  -23.993  -23.993
  -23.993  -23.992  -23.992  -23.992   -2.495   -2.484   -2.409   -2.396   -2.382   -2.368
   -2.084   -2.077   -2.049   -2.042   -1.944   -1.943    4.529    4.531    4.660    4.664
    4.703    4.707    5.488    5.504    5.538    5.551    5.680    5.695    6.070    6.084
    6.154    6.164    6.355    6.366    7.002    7.012    7.041    7.046    7.051    7.061
    8.157    8.167    8.420    8.435    8.606    8.617    8.639    8.674    8.711    8.737
    8.772    8.797    9.248    9.318    9.327    9.339    9.394    9.415   12.182   12.204
   12.261   12.280   12.331   12.348   12.510   12.520   12.733   12.734   12.757   12.757
   13.635   13.666   13.676   13.707   13.933   13.959   14.272   14.293   14.309   14.335
   14.448   14.471   16.761   16.773   17.231   17.256   17.500   17.528   18.024   18.069
   18.134   18.145   18.171   18.195   18.474   18.510   19.126   19.160   19.187   19.248
   20.272   20.311   20.412   20.423
            0.041669  0.447450  0.000000
  -50.692  -50.692  -50.692  -50.692  -50.692  -50.692  -26.552  -26.552  -26.552  -26.548
  -26.548  -26.548  -24.149  -24.149  -24.149  -24.144  -24.144  -24.144  -23.992  -23.992
  -23.992  -23.991  -23.991  -23.991   -2.485   -2.476   -2.400   -2.389   -2.372   -2.361
   -2.082   -2.075   -2.046   -2.039   -1.943   -1.942    4.510    4.511    4.635    4.639
    4.680    4.684    5.478    5.493    5.529    5.541    5.673    5.689    6.061    6.077
    6.147    6.156    6.345    6.356    7.016    7.024    7.047    7.055    7.061    7.065
    8.128    8.136    8.401    8.413    8.619    8.635    8.685    8.739    8.765    8.802
    8.829    8.859    9.224    9.300    9.314    9.334    9.383    9.401   12.217   12.235
   12.255   12.269   12.325   12.338   12.493   12.501   12.742   12.744   12.763   12.765
   13.651   13.676   13.730   13.758   13.979   14.006   14.251   14.275   14.284   14.309
   14.466   14.485   16.708   16.718   17.168   17.192   17.449   17.475   17.970   18.016
   18.080   18.080   18.106   18.144   18.415   18.452   19.082   19.116   19.140   19.200
   20.257   20.295   20.385   20.393
            0.031252  0.451058  0.000000
  -50.691  -50.691  -50.691  -50.691  -50.691  -50.691  -26.552  -26.552  -26.552  -26.549
  -26.549  -26.549  -24.150  -24.150  -24.150  -24.146  -24.146  -24.146  -23.991  -23.991
  -23.991  -23.990  -23.990  -23.990   -2.474   -2.466   -2.391   -2.382   -2.362   -2.352
   -2.080   -2.072   -2.042   -2.035   -1.942   -1.941    4.493    4.494    4.612    4.616
    4.659    4.663    5.467    5.482    5.520    5.531    5.665    5.681    6.054    6.070
    6.139    6.148    6.337    6.347    7.025    7.031    7.042    7.048    7.076    7.079
    8.103    8.110    8.384    8.395    8.618    8.627    8.747    8.793    8.828    8.861
    8.891    8.911    9.200    9.271    9.312    9.331    9.371    9.387   12.250   12.250
   12.260   12.263   12.320   12.329   12.478   12.485   12.750   12.754   12.769   12.772
   13.664   13.683   13.779   13.804   14.018   14.045   14.235   14.260   14.263   14.286
   14.485   14.499   16.659   16.667   17.109   17.133   17.403   17.428   17.925   17.971
   18.026   18.034   18.051   18.098   18.369   18.406   19.043   19.077   19.100   19.159
   20.243   20.281   20.359   20.366
            0.020835  0.454667  0.000000
  -50.691  -50.691  -50.691  -50.691  -50.691  -50.691  -26.552  -26.552  -26.552  -26.550
  -26.550  -26.550  -24.151  -24.151  -24.151  -24.149  -24.148  -24.148  -23.991  -23.991
  -23.991  -23.990  -23.990  -23.990   -2.461   -2.456   -2.381   -2.373   -2.350   -2.342
   -2.076   -2.069   -2.037   -2.030   -1.940   -1.939    4.478    4.478    4.591    4.595
    4.641    4.644    5.456    5.470    5.510    5.521    5.655    5.670    6.048    6.064
    6.132    6.140    6.329    6.338    7.030    7.034    7.037    7.041    7.085    7.087
    8.084    8.088    8.371    8.381    8.611    8.618    8.800    8.835    8.889    8.913
    8.945    8.952    9.181    9.241    9.314    9.332    9.358    9.374   12.247   12.254
   12.278   12.287   12.317   12.323   12.467   12.474   12.758   12.764   12.775   12.778
   13.674   13.688   13.823   13.842   14.050   14.073   14.228   14.249   14.250   14.266
   14.503   14.513   16.614   16.620   17.057   17.080   17.363   17.386   17.891   17.937
   17.982   17.996   18.007   18.060   18.336   18.372   19.011   19.045   19.067   19.126
   20.231   20.268   20.335   20.341
            0.010419  0.458275  0.000000
  -50.691  -50.691  -50.691  -50.691  -50.691  -50.691  -26.553  -26.553  -26.553  -26.552
  -26.552  -26.551  -24.152  -24.152  -24.152  -24.151  -24.151  -24.150  -23.990  -23.990
  -23.990  -23.990  -23.990  -23.990   -2.447   -2.445   -2.370   -2.363   -2.338   -2.331
   -2.073   -2.065   -2.032   -2.024   -1.937   -1.936    4.464    4.465    4.573    4.577
    4.625    4.628    5.444    5.458    5.501    5.511    5.643    5.658    6.043    6.059
    6.125    6.132    6.322    6.331    7.031    7.031    7.033    7.033    7.088    7.088
    8.070    8.073    8.362    8.371    8.603    8.609    8.842    8.861    8.944    8.954
    8.977    8.981    9.174    9.212    9.323    9.340    9.347    9.362   12.247   12.250
   12.297   12.303   12.315   12.319   12.464   12.470   12.765   12.772   12.780   12.784
   13.683   13.692   13.857   13.868   14.073   14.089   14.230   14.243   14.243   14.253
   14.518   14.523   16.575   16.578   17.010   17.032   17.329   17.351   17.868   17.913
   17.950   17.968   17.974   18.031   18.315   18.351   18.986   19.020   19.043   19.100
   20.221   20.256   20.313   20.319
            0.000002  0.461884  0.000000
  -50.691  -50.691  -50.691  -50.691  -50.691  -50.691  -26.553  -26.553  -26.553  -26.553
  -26.553  -26.553  -24.152  -24.152  -24.152  -24.152  -24.152  -24.152  -23.990  -23.990
  -23.990  -23.990  -23.990  -23.990   -2.433   -2.432   -2.359   -2.352   -2.326   -2.319
   -2.068   -2.060   -2.026   -2.019   -1.934   -1.933    4.453    4.454    4.558    4.561
    4.611    4.614    5.432    5.446    5.491    5.501    5.628    5.643    6.039    6.054
    6.118    6.124    6.316    6.324    7.025    7.025    7.026    7.027    7.084    7.084
    8.063    8.063    8.358    8.367    8.594    8.600    8.868    8.870    8.979    8.980
    8.988    8.990    9.189    9.193    9.339    9.341    9.355    9.358   12.249   12.249
   12.304   12.309   12.314   12.317   12.472   12.478   12.772   12.778   12.785   12.789
   13.690   13.697   13.879   13.883   14.087   14.096   14.236   14.243   14.245   14.250
   14.529   14.529   16.539   16.542   16.969   16.990   17.301   17.323   17.856   17.901
   17.931   17.951   17.955   18.012   18.306   18.341   18.970   19.003   19.027   19.083
   20.212   20.247   20.294   20.300
           -0.010415  0.465492  0.000000
  -50.691  -50.691  -50.691  -50.691  -50.691  -50.691  -26.554  -26.554  -26.554  -26.553
  -26.553  -26.553  -24.154  -24.154  -24.154  -24.153  -24.153  -24.153  -23.990  -23.990
  -23.990  -23.990  -23.990  -23.990   -2.419   -2.416   -2.346   -2.339   -2.312   -2.305
   -2.063   -2.055   -2.019   -2.012   -1.931   -1.930    4.445    4.445    4.545    4.549
    4.600    4.603    5.419    5.432    5.480    5.489    5.612    5.626    6.036    6.051
    6.111    6.116    6.311    6.319    7.016    7.017    7.018    7.019    7.074    7.074
    8.059    8.061    8.357    8.366    8.585    8.591    8.858    8.877    8.962    8.973
    8.996    8.999    9.190    9.229    9.340    9.358    9.365    9.381   12.251   12.254
   12.301   12.306   12.315   12.319   12.489   12.496   12.777   12.783   12.791   12.795
   13.696   13.705   13.881   13.892   14.086   14.102   14.238   14.251   14.251   14.262
   14.530   14.535   16.508   16.512   16.935   16.954   17.280   17.301   17.858   17.902
   17.924   17.946   17.948   18.005   18.309   18.342   18.961   18.994   19.019   19.074
   20.206   20.239   20.277   20.283
           -0.020831  0.469101  0.000000
  -50.690  -50.690  -50.690  -50.690  -50.690  -50.690  -26.555  -26.555  -26.555  -26.553
  -26.553  -26.553  -24.156  -24.156  -24.156  -24.154  -24.154  -24.154  -23.991  -23.991
  -23.991  -23.991  -23.991  -23.990   -2.404   -2.399   -2.334   -2.325   -2.299   -2.290
   -2.057   -2.049   -2.013   -2.005   -1.927   -1.926    4.439    4.440    4.535    4.539
    4.592    4.595    5.405    5.418    5.469    5.478    5.593    5.607    6.034    6.048
    6.104    6.109    6.307    6.315    7.003    7.007    7.009    7.013    7.058    7.060
    8.060    8.065    8.360    8.369    8.576    8.582    8.830    8.866    8.922    8.948
    8.980    8.989    9.214    9.276    9.348    9.369    9.394    9.412   12.258   12.261
   12.291   12.297   12.319   12.323   12.510   12.522   12.781   12.786   12.797   12.802
   13.702   13.716   13.872   13.890   14.079   14.103   14.239   14.262   14.264   14.281
   14.525   14.534   16.482   16.487   16.905   16.924   17.265   17.286   17.872   17.915
   17.931   17.954   17.954   18.010   18.324   18.356   18.960   18.993   19.020   19.074
   20.201   20.234   20.262   20.269
           -0.031248  0.472709  0.000000
  -50.690  -50.690  -50.690  -50.690  -50.690  -50.690  -26.556  -26.556  -26.556  -26.553
  -26.553  -26.553  -24.158  -24.158  -24.158  -24.154  -24.154  -24.154  -23.992  -23.992
  -23.992  -23.991  -23.991  -23.991   -2.389   -2.381   -2.320   -2.310   -2.284   -2.274
   -2.050   -2.042   -2.005   -1.998   -1.923   -1.921    4.436    4.437    4.528    4.533
    4.586    4.590    5.390    5.403    5.456    5.465    5.572    5.585    6.033    6.047
    6.097    6.103    6.305    6.312    6.987    6.993    7.002    7.008    7.039    7.041
    8.065    8.072    8.366    8.375    8.567    8.573    8.789    8.837    8.873    8.912
    8.939    8.965    9.251    9.325    9.364    9.387    9.425    9.445   12.267   12.272
   12.279   12.285   12.326   12.329   12.534   12.552   12.783   12.787   12.804   12.808
   13.709   13.728   13.854   13.877   14.069   14.098   14.243   14.270   14.283   14.305
   14.513   14.527   16.460   16.468   16.881   16.899   17.255   17.277   17.900   17.941
   17.952   17.974   17.975   18.029   18.350   18.380   18.968   19.001   19.030   19.083
   20.200   20.232   20.250   20.258
           -0.041665  0.476318  0.000000
  -50.690  -50.690  -50.690  -50.690  -50.690  -50.690  -26.558  -26.558  -26.558  -26.554
  -26.554  -26.553  -24.159  -24.159  -24.159  -24.154  -24.154  -24.154  -23.993  -23.993
  -23.993  -23.992  -23.992  -23.992   -2.373   -2.362   -2.306   -2.294   -2.269   -2.257
   -2.043   -2.035   -1.997   -1.990   -1.918   -1.916    4.435    4.436    4.524    4.530
    4.584    4.588    5.375    5.387    5.442    5.451    5.549    5.561    6.034    6.046
    6.090    6.096    6.303    6.311    6.970    6.978    6.996    7.003    7.016    7.019
    8.074    8.083    8.373    8.383    8.557    8.564    8.735    8.792    8.817    8.865
    8.886    8.926    9.292    9.372    9.384    9.410    9.457    9.481   12.267   12.272
   12.281   12.285   12.335   12.338   12.559   12.583   12.784   12.787   12.812   12.816
   13.718   13.742   13.831   13.857   14.055   14.085   14.251   14.278   14.307   14.330
   14.496   14.513   16.443   16.453   16.862   16.878   17.250   17.274   17.940   17.980
   17.986   18.008   18.008   18.060   18.387   18.417   18.983   19.016   19.048   19.100
   20.202   20.232   20.238   20.249
           -0.052081  0.479926  0.000000
  -50.690  -50.690  -50.690  -50.690  -50.690  -50.690  -26.559  -26.559  -26.559  -26.554
  -26.554  -26.554  -24.161  -24.161  -24.161  -24.155  -24.155  -24.154  -23.994  -23.994
  -23.994  -23.993  -23.993  -23.993   -2.355   -2.343   -2.291   -2.277   -2.254   -2.239
   -2.036   -2.027   -1.989   -1.981   -1.913   -1.911    4.438    4.439    4.524    4.530
    4.584    4.590    5.357    5.369    5.427    5.435    5.523    5.534    6.036    6.046
    6.084    6.090    6.303    6.310    6.953    6.962    6.991    6.992    6.996    7.000
    8.084    8.095    8.382    8.393    8.545    8.553    8.672    8.734    8.756    8.809
    8.825    8.874    9.332    9.406    9.417    9.436    9.487    9.515   12.255   12.260
   12.296   12.301   12.344   12.349   12.583   12.615   12.785   12.786   12.820   12.824
   13.729   13.757   13.804   13.832   14.036   14.063   14.263   14.286   14.332   14.356
   14.473   14.494   16.431   16.443   16.847   16.862   17.250   17.276   17.992   18.031
   18.032   18.054   18.054   18.103   18.435   18.464   19.006   19.039   19.076   19.126
   20.208   20.223   20.237   20.241
           -0.062498  0.483535  0.000000
  -50.689  -50.689  -50.689  -50.689  -50.689  -50.689  -26.560  -26.560  -26.560  -26.554
  -26.554  -26.554  -24.162  -24.162  -24.162  -24.155  -24.155  -24.155  -23.996  -23.996
  -23.996  -23.995  -23.995  -23.995   -2.338   -2.322   -2.276   -2.259   -2.238   -2.221
   -2.027   -2.019   -1.980   -1.972   -1.907   -1.905    4.443    4.445    4.526    4.534
    4.588    4.594    5.339    5.350    5.409    5.418    5.495    5.505    6.038    6.047
    6.078    6.085    6.304    6.311    6.936    6.947    6.967    6.972    6.987    6.998
    8.096    8.108    8.391    8.402    8.531    8.540    8.601    8.665    8.692    8.746
    8.759    8.813    9.371    9.429    9.459    9.463    9.516    9.549   12.244   12.249
   12.312   12.320   12.353   12.362   12.607   12.646   12.785   12.785   12.830   12.834
   13.741   13.773   13.774   13.802   14.012   14.033   14.280   14.298   14.358   14.381
   14.447   14.471   16.423   16.437   16.836   16.850   17.254   17.282   18.056   18.092
   18.093   18.111   18.113   18.158   18.493   18.522   19.035   19.069   19.111   19.161
   20.183   20.218   20.225   20.246
           -0.072914  0.487143  0.000000
  -50.689  -50.689  -50.689  -50.689  -50.689  -50.689  -26.562  -26.562  -26.562  -26.554
  -26.554  -26.554  -24.164  -24.164  -24.164  -24.154  -24.154  -24.154  -23.998  -23.998
  -23.998  -23.996  -23.996  -23.996   -2.319   -2.301   -2.260   -2.241   -2.221   -2.202
   -2.019   -2.010   -1.971   -1.963   -1.901   -1.899    4.451    4.454    4.532    4.541
    4.594    4.602    5.319    5.329    5.390    5.399    5.464    5.473    6.042    6.050
    6.073    6.080    6.305    6.312    6.920    6.933    6.943    6.949    6.985    6.998
    8.106    8.121    8.398    8.411    8.510    8.523    8.523    8.588    8.628    8.676
    8.690    8.744    9.407    9.451    9.489    9.498    9.543    9.580   12.236   12.240
   12.328   12.342   12.362   12.377   12.630   12.677   12.785   12.786   12.841   12.845
   13.743   13.753   13.770   13.790   13.982   13.996   14.301   14.313   14.385   14.405
   14.418   14.445   16.418   16.435   16.828   16.841   17.262   17.292   18.129   18.163
   18.164   18.178   18.183   18.224   18.561   18.591   19.071   19.105   19.154   19.203
   20.077   20.142   20.233   20.260
           -0.083331  0.490752  0.000000
  -50.689  -50.689  -50.689  -50.689  -50.689  -50.689  -26.563  -26.563  -26.563  -26.555
  -26.555  -26.555  -24.165  -24.165  -24.165  -24.154  -24.154  -24.154  -24.000  -24.000
  -24.000  -23.998  -23.998  -23.998   -2.300   -2.279   -2.243   -2.222   -2.204   -2.182
   -2.010   -2.001   -1.961   -1.953   -1.895   -1.893    4.462    4.467    4.541    4.551
    4.604    4.613    5.297    5.307    5.368    5.377    5.431    5.440    6.047    6.054
    6.068    6.076    6.308    6.315    6.906    6.920    6.921    6.928    6.985    6.999
    8.115    8.133    8.403    8.418    8.440    8.472    8.499    8.505    8.574    8.602
    8.622    8.668    9.440    9.473    9.515    9.534    9.568    9.610   12.228   12.233
   12.342   12.363   12.368   12.391   12.652   12.708   12.786   12.788   12.856   12.859
   13.711   13.737   13.765   13.805   13.946   13.953   14.324   14.335   14.389   14.412
   14.417   14.429   16.418   16.436   16.822   16.835   17.273   17.306   18.210   18.244
   18.246   18.254   18.265   18.299   18.638   18.670   19.112   19.145   19.204   19.254
   19.936   20.004   20.255   20.274
           -0.093748  0.494360  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.565  -26.565  -26.565  -26.555
  -26.555  -26.555  -24.166  -24.166  -24.166  -24.154  -24.154  -24.154  -24.002  -24.002
  -24.002  -24.000  -24.000  -24.000   -2.280   -2.257   -2.226   -2.202   -2.186   -2.162
   -2.000   -1.992   -1.951   -1.944   -1.888   -1.886    4.477    4.482    4.553    4.565
    4.617    4.627    5.273    5.283    5.344    5.353    5.396    5.404    6.053    6.059
    6.064    6.073    6.311    6.318    6.895    6.899    6.908    6.911    6.986    7.002
    8.118    8.142    8.355    8.402    8.410    8.418    8.422    8.458    8.526    8.538
